Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2020,69.73999786376953,70.33000183105469,3219500,70.7300033569336,69.95999908447266,66.83772277832031
20-10-2020,69.73999786376953,70.38999938964844,1882800,71.08999633789062,70.0,66.87593841552734
21-10-2020,69.08999633789062,69.38999938964844,2525600,70.31999969482422,69.20999908447266,66.12118530273438
22-10-2020,69.20999908447266,69.56999969482422,1556800,69.87000274658203,69.76000213623047,66.64665222167969
23-10-2020,69.69000244140625,70.4800033569336,2044800,70.9000015258789,70.0199966430664,66.89503479003906
26-10-2020,67.05000305175781,69.18000030517578,2515000,69.18000030517578,67.7300033569336,64.70723724365234
27-10-2020,66.83999633789062,67.56999969482422,3109900,68.05000305175781,66.91999816894531,63.933387756347656
28-10-2020,64.48999786376953,65.22000122070312,3326000,66.1500015258789,64.98999786376953,62.08953094482422
29-10-2020,64.1500015258789,64.52999877929688,4505500,65.5,64.44000244140625,61.564083099365234
30-10-2020,63.650001525878906,64.41000366210938,3902900,64.80999755859375,64.79000091552734,61.89845275878906
02-11-2020,65.73999786376953,65.9000015258789,5200400,68.3499984741211,67.95999908447266,64.92698669433594
03-11-2020,68.06999969482422,68.19999694824219,4692000,70.87000274658203,70.4000015258789,67.25808715820312
04-11-2020,66.5,68.66999816894531,4053500,69.91999816894531,68.1500015258789,65.1084976196289
05-11-2020,69.16999816894531,69.86000061035156,2700700,71.2300033569336,70.47000122070312,67.32495880126953
06-11-2020,69.55999755859375,70.55999755859375,2348900,70.69999694824219,70.12000274658203,66.99058532714844
09-11-2020,75.0,75.0,6659400,77.55999755859375,76.29000091552734,72.88521575927734
10-11-2020,75.97000122070312,76.55999755859375,3291200,77.91000366210938,77.44000244140625,73.98388671875
11-11-2020,74.77999877929688,77.18000030517578,3441200,77.4000015258789,74.9000015258789,71.55725860595703
12-11-2020,73.47000122070312,74.41999816894531,2387300,74.75,74.2300033569336,71.3985366821289
13-11-2020,74.61000061035156,74.61000061035156,1788800,75.91999816894531,75.80999755859375,72.91827392578125
16-11-2020,76.51000213623047,77.2300033569336,2742300,78.13999938964844,77.98999786376953,75.01510620117188
17-11-2020,75.81999969482422,77.75,2269800,77.87999725341797,76.38999938964844,73.47615051269531
18-11-2020,76.41000366210938,76.77999877929688,2559500,78.11000061035156,76.88999938964844,73.95706939697266
19-11-2020,75.88999938964844,76.68000030517578,1563300,77.36000061035156,77.23999786376953,74.2937240600586
20-11-2020,75.47000122070312,77.0,1810700,77.05000305175781,75.95999908447266,73.06254577636719
23-11-2020,76.5199966430664,76.62000274658203,2205800,77.98999786376953,77.80999755859375,74.84197235107422
24-11-2020,78.51000213623047,78.98999786376953,4222500,80.19000244140625,79.94999694824219,76.90035247802734
25-11-2020,78.20999908447266,79.31999969482422,1658700,79.45999908447266,78.26000213623047,75.27481842041016
27-11-2020,77.83999633789062,78.7300033569336,664100,79.08999633789062,78.16000366210938,75.17863464355469
30-11-2020,75.97000122070312,78.0,2724600,78.0,76.81999969482422,73.88975524902344
01-12-2020,75.6500015258789,77.94999694824219,3076700,78.33999633789062,75.7699966430664,72.8797836303711
02-12-2020,74.5,74.55000305175781,3035300,76.1500015258789,75.9000015258789,73.00485229492188
03-12-2020,75.36000061035156,75.94000244140625,2582700,76.37000274658203,75.4800033569336,72.60086059570312
04-12-2020,75.58000183105469,75.70999908447266,5503000,80.44000244140625,80.0999984741211,77.04463195800781
07-12-2020,78.25,79.83000183105469,4038900,79.97000122070312,79.16999816894531,76.15010833740234
08-12-2020,78.11000061035156,78.22000122070312,3918000,81.4800033569336,81.33999633789062,78.2373275756836
09-12-2020,80.7300033569336,81.37000274658203,3746700,82.0,81.5999984741211,78.48741912841797
10-12-2020,80.63999938964844,81.3499984741211,2990200,81.83999633789062,81.36000061035156,78.25656127929688
11-12-2020,80.5,80.58999633789062,3870800,82.6500015258789,82.41999816894531,79.27613830566406
14-12-2020,80.31999969482422,82.81999969482422,3428200,83.13999938964844,80.41000366210938,77.34281158447266
15-12-2020,80.86000061035156,82.75,3103900,82.95999908447266,82.44000244140625,79.2953872680664
16-12-2020,80.58999633789062,81.97000122070312,1852800,82.37999725341797,81.27999877929688,78.17961883544922
17-12-2020,80.44000244140625,81.91999816894531,2528200,82.19000244140625,81.16000366210938,78.06421661376953
18-12-2020,80.05999755859375,81.11000061035156,5390200,81.51000213623047,80.9000015258789,77.81411743164062
21-12-2020,78.41000366210938,79.02999877929688,3195300,81.1500015258789,80.56999969482422,77.49671936035156
22-12-2020,79.05000305175781,80.30000305175781,2860600,80.5,79.33000183105469,76.30400848388672
23-12-2020,79.33000183105469,79.98999786376953,2551100,80.44000244140625,80.0199966430664,76.96768951416016
24-12-2020,79.54000091552734,80.48999786376953,456600,80.48999786376953,79.9800033569336,76.92921447753906
28-12-2020,79.8499984741211,80.55000305175781,1736300,81.29000091552734,79.87000274658203,76.82340240478516
29-12-2020,78.44000244140625,80.5199966430664,1318300,80.55999755859375,79.23999786376953,76.21744537353516
30-12-2020,79.44000244140625,79.66999816894531,1169900,80.2300033569336,79.81999969482422,76.77530670166016
31-12-2020,79.11000061035156,80.12000274658203,1239800,80.4800033569336,80.37000274658203,77.30432891845703
04-01-2021,77.76000213623047,80.58000183105469,2227700,80.95999908447266,78.01000213623047,75.03435516357422
05-01-2021,78.01000213623047,78.18000030517578,2687600,79.75,79.36000061035156,76.3328628540039
06-01-2021,80.20999908447266,80.26000213623047,3791000,83.12000274658203,82.02999877929688,78.90101623535156
07-01-2021,81.4000015258789,82.69000244140625,2435600,83.16999816894531,82.06999969482422,78.9394760131836
08-01-2021,80.5999984741211,82.56999969482422,2156900,82.66999816894531,81.81999969482422,78.69902801513672
11-01-2021,80.51000213623047,80.79000091552734,1749700,83.12000274658203,82.62000274658203,79.468505859375
12-01-2021,82.5199966430664,82.62000274658203,2646300,84.27999877929688,83.97000122070312,80.76702117919922
13-01-2021,82.43000030517578,84.18000030517578,2189200,84.44000244140625,82.63999938964844,79.48774719238281
14-01-2021,82.62000274658203,82.87999725341797,1883200,83.91000366210938,83.33999633789062,80.16104125976562
15-01-2021,81.77999877929688,83.97000122070312,2926900,83.97000122070312,82.75,79.59354400634766
19-01-2021,83.41999816894531,85.0,2981000,85.38999938964844,83.43000030517578,80.24761199951172
20-01-2021,83.22000122070312,83.5999984741211,2377900,84.72000122070312,84.38999938964844,81.17098236083984
21-01-2021,83.73999786376953,84.5199966430664,1796500,84.87999725341797,84.26000213623047,81.04595184326172
22-01-2021,82.29000091552734,83.54000091552734,2432200,84.26000213623047,83.7300033569336,80.53617095947266
25-01-2021,81.52999877929688,83.25,2137500,83.5,82.4800033569336,79.3338623046875
26-01-2021,81.66999816894531,82.9800033569336,2010900,83.04000091552734,81.88999938964844,78.766357421875
27-01-2021,78.33000183105469,80.13999938964844,4835500,80.87999725341797,79.5199966430664,76.48675537109375
28-01-2021,79.81999969482422,80.44999694824219,2530300,82.48999786376953,81.08000183105469,77.98725128173828
29-01-2021,78.94999694824219,80.63999938964844,3545400,81.5199966430664,79.3499984741211,76.32323455810547
01-02-2021,79.27999877929688,80.30000305175781,3674900,81.4800033569336,80.81999969482422,77.73716735839844
02-02-2021,83.0,83.37000274658203,4023200,84.80999755859375,83.77999877929688,80.58426666259766
03-02-2021,82.05999755859375,83.5999984741211,3728700,83.7300033569336,83.68000030517578,80.48808288574219
04-02-2021,83.7300033569336,84.51000213623047,4457100,85.12999725341797,84.16000366210938,80.94976806640625
05-02-2021,84.58999633789062,85.04000091552734,3833100,86.61000061035156,86.11000061035156,82.82539367675781
08-02-2021,85.77999877929688,86.55000305175781,3248500,87.06999969482422,86.5199966430664,83.21974182128906
09-02-2021,85.44999694824219,86.41999816894531,1565700,86.5199966430664,85.9000015258789,82.62340545654297
10-02-2021,84.95999908447266,86.27999877929688,2540300,86.43000030517578,85.05999755859375,81.81543731689453
11-02-2021,83.63999938964844,85.29000091552734,1622400,85.72000122070312,85.16000366210938,82.40083312988281
12-02-2021,84.55999755859375,84.58000183105469,1400800,85.58000183105469,85.33000183105469,82.56532287597656
16-02-2021,84.91999816894531,86.0,2751300,86.19999694824219,85.06999969482422,82.3137435913086
17-02-2021,84.20999908447266,84.93000030517578,1835400,85.41000366210938,84.87000274658203,82.12023162841797
18-02-2021,83.6500015258789,84.44999694824219,1334800,84.62999725341797,84.37999725341797,81.64611053466797
19-02-2021,84.62999725341797,84.75,2461800,86.12000274658203,85.44999694824219,82.68143463134766
22-02-2021,84.33000183105469,85.44000244140625,2044000,86.88999938964844,86.16999816894531,83.37810516357422
23-02-2021,85.5,85.95999908447266,2665000,87.16000366210938,86.80000305175781,83.98770141601562
24-02-2021,86.94000244140625,87.05000305175781,2827300,89.0999984741211,88.97000122070312,86.08739471435547
25-02-2021,86.88999938964844,88.47000122070312,2783000,88.62999725341797,87.33000183105469,84.50052642822266
26-02-2021,85.87000274658203,87.36000061035156,3235700,87.87999725341797,85.9000015258789,83.11686706542969
01-03-2021,86.91999816894531,87.06999969482422,1844700,89.16999816894531,88.44000244140625,85.5745620727539
02-03-2021,87.44999694824219,88.33000183105469,2024900,88.87000274658203,87.62999725341797,84.7907943725586
03-03-2021,87.38999938964844,87.83000183105469,3487400,89.52999877929688,88.52999877929688,85.6616439819336
04-03-2021,86.76000213623047,88.45999908447266,3805000,89.91999816894531,88.48999786376953,85.62293243408203
05-03-2021,88.05999755859375,89.79000091552734,3299000,91.2699966430664,91.04000091552734,88.09032440185547
08-03-2021,91.08000183105469,92.0,3993900,93.37999725341797,92.12999725341797,89.14501190185547
09-03-2021,89.9800033569336,92.6500015258789,3371300,92.94000244140625,90.0,87.08401489257812
10-03-2021,90.08000183105469,90.3499984741211,3057500,92.13999938964844,91.72000122070312,88.74830627441406
11-03-2021,91.0199966430664,92.04000091552734,2660000,92.75,91.30999755859375,88.35157775878906
12-03-2021,91.12999725341797,91.44999694824219,2440200,92.25,92.19999694824219,89.2127456665039
15-03-2021,89.63999938964844,91.75,2675000,92.37999725341797,90.91999816894531,87.97421264648438
16-03-2021,88.54000091552734,90.55000305175781,3362200,90.75,89.05999755859375,86.17447662353516
17-03-2021,89.0,89.11000061035156,2364900,90.69000244140625,90.5199966430664,87.58716583251953
18-03-2021,89.22000122070312,90.38999938964844,2301500,91.80999755859375,89.45999908447266,86.56151580810547
19-03-2021,87.26000213623047,88.97000122070312,10934600,89.41999816894531,88.48999786376953,85.62293243408203
22-03-2021,87.79000091552734,88.68000030517578,2199000,89.87999725341797,89.3499984741211,86.455078125
23-03-2021,86.8499984741211,88.44999694824219,2643100,89.72000122070312,87.22000122070312,84.39408874511719
24-03-2021,88.0,88.0,2166900,89.91999816894531,88.05999755859375,85.20687866210938
25-03-2021,86.75,87.62000274658203,2156800,89.44000244140625,89.19000244140625,86.30026245117188
26-03-2021,89.56999969482422,90.08999633789062,4093300,91.69999694824219,91.56999969482422,88.6031494140625
29-03-2021,90.76000213623047,91.02999877929688,3267300,92.25,91.2300033569336,88.27417755126953
30-03-2021,90.6500015258789,91.5199966430664,2598500,91.91000366210938,91.13999938964844,88.18708801269531
31-03-2021,90.01000213623047,91.13999938964844,3555500,91.6500015258789,90.22000122070312,87.2968978881836
01-04-2021,89.55000305175781,90.16999816894531,3358500,90.62000274658203,90.41000366210938,87.4807357788086
05-04-2021,91.1500015258789,91.16000366210938,3658800,92.55000305175781,91.61000061035156,88.64185333251953
06-04-2021,91.12999725341797,91.83000183105469,2843700,92.62999725341797,91.47000122070312,88.50639343261719
07-04-2021,90.58000183105469,91.31999969482422,2847400,91.94000244140625,91.08999633789062,88.13870239257812
08-04-2021,90.04000091552734,91.02999877929688,2422300,91.20999908447266,91.04000091552734,88.09032440185547
09-04-2021,90.93000030517578,91.47000122070312,3256300,92.62999725341797,91.94000244140625,88.96117401123047
12-04-2021,91.58000183105469,91.9000015258789,2258600,92.37000274658203,92.01000213623047,89.02889251708984
13-04-2021,89.95999908447266,91.48999786376953,2728300,91.6500015258789,90.62999725341797,87.69361114501953
14-04-2021,90.4800033569336,90.54000091552734,2889500,91.83000183105469,91.54000091552734,88.57412719726562
15-04-2021,90.83999633789062,92.16999816894531,3053000,92.30000305175781,91.72000122070312,88.74830627441406
16-04-2021,91.80999755859375,92.69000244140625,2468700,93.2699966430664,92.19999694824219,89.2127456665039
19-04-2021,91.11000061035156,92.19999694824219,2532700,92.66000366210938,91.79000091552734,88.81603240966797
20-04-2021,89.91000366210938,91.41000366210938,2726300,91.69999694824219,90.83000183105469,87.88712310791016
21-04-2021,90.43000030517578,90.5999984741211,2373700,92.25,92.11000061035156,89.12565612792969
22-04-2021,91.41999816894531,92.47000122070312,2526100,92.47000122070312,91.5199966430664,88.55477142333984
23-04-2021,91.3499984741211,91.91000366210938,2374100,92.87999725341797,92.45999908447266,89.46430969238281
26-04-2021,92.08999633789062,92.7699966430664,2246700,93.56999969482422,92.12999725341797,89.14501190185547
27-04-2021,91.38999938964844,92.29000091552734,1925700,92.41000366210938,92.16000366210938,89.17403411865234
28-04-2021,91.77999877929688,92.11000061035156,1449000,92.69000244140625,92.08000183105469,89.09662628173828
29-04-2021,91.87999725341797,92.8499984741211,1611700,92.91000366210938,92.79000091552734,89.78363037109375
30-04-2021,90.12999725341797,92.12000274658203,2537900,92.44999694824219,90.48999786376953,87.55814361572266
03-05-2021,90.69000244140625,91.66999816894531,2396400,91.93000030517578,90.93000030517578,87.98388671875
04-05-2021,89.58000183105469,90.51000213623047,3092500,91.2699966430664,91.11000061035156,88.1580581665039
05-05-2021,89.02999877929688,89.7699966430664,4966300,91.38999938964844,90.88999938964844,87.94517517089844
06-05-2021,91.01000213623047,91.5199966430664,4282700,93.86000061035156,93.72000122070312,90.68350219726562
07-05-2021,92.61000061035156,93.66000366210938,3415600,95.26000213623047,95.05000305175781,91.97041320800781
10-05-2021,95.37000274658203,95.5999984741211,2357600,96.9000015258789,95.37999725341797,92.28970336914062
11-05-2021,93.7699966430664,94.5,3358400,95.6500015258789,95.26000213623047,92.17359924316406
12-05-2021,93.19000244140625,95.19000244140625,4069900,95.44999694824219,93.3499984741211,90.32548522949219
13-05-2021,92.79000091552734,92.91999816894531,2292600,95.12000274658203,94.70999908447266,92.13987731933594
14-05-2021,94.95999908447266,95.33999633789062,1942200,96.16999816894531,95.83999633789062,93.23919677734375
17-05-2021,94.93000030517578,95.7300033569336,2305100,96.05000305175781,95.5199966430664,92.92789459228516
18-05-2021,94.08000183105469,95.62000274658203,1993500,95.88999938964844,94.22000122070312,91.6631851196289
19-05-2021,91.75,92.6500015258789,2750600,93.3499984741211,93.31999969482422,90.78759002685547
20-05-2021,92.80000305175781,93.55000305175781,2146000,93.7699966430664,93.44000244140625,90.90433502197266
21-05-2021,92.94000244140625,93.9800033569336,2421900,94.63999938964844,93.6500015258789,91.10862731933594
24-05-2021,93.30999755859375,94.1500015258789,1872800,94.52999877929688,94.01000213623047,91.45886993408203
25-05-2021,93.26000213623047,94.0199966430664,1991100,94.62999725341797,93.41000366210938,90.87515258789062
26-05-2021,92.61000061035156,93.33999633789062,1982400,93.75,93.30999755859375,90.77786254882812
27-05-2021,94.11000061035156,94.52999877929688,3795300,95.66000366210938,95.44999694824219,92.85978698730469
28-05-2021,94.95999908447266,95.73999786376953,2555500,96.0,95.69000244140625,93.09327697753906
01-06-2021,96.27999877929688,96.91000366210938,2408800,97.23999786376953,97.0999984741211,94.46501922607422
02-06-2021,96.47000122070312,97.16999816894531,2303400,97.58000183105469,97.4800033569336,94.83470916748047
03-06-2021,96.66000366210938,97.30999755859375,1911400,97.97000122070312,97.5,94.85415649414062
04-06-2021,97.75,98.0,1770100,98.73999786376953,98.20999908447266,95.5448989868164
07-06-2021,97.2699966430664,98.36000061035156,1916600,98.41000366210938,97.87000274658203,95.21412658691406
08-06-2021,97.19999694824219,97.80000305175781,2793100,99.08999633789062,98.51000213623047,95.83676147460938
09-06-2021,97.47000122070312,98.27999877929688,1843900,98.36000061035156,97.9000015258789,95.24330139160156
10-06-2021,97.44999694824219,98.4800033569336,2099000,98.87999725341797,97.58999633789062,94.94171905517578
11-06-2021,96.58999633789062,97.94000244140625,2144300,98.08000183105469,97.02999877929688,94.39691925048828
14-06-2021,96.19000244140625,96.63999938964844,2497200,97.41000366210938,97.37999725341797,94.73741912841797
15-06-2021,97.18000030517578,97.62000274658203,3647800,98.6500015258789,98.61000061035156,95.93404388427734
16-06-2021,97.58000183105469,98.5199966430664,3527700,98.97000122070312,98.23999786376953,95.5740737915039
17-06-2021,93.86000061035156,98.30999755859375,3278200,98.30999755859375,94.0199966430664,91.46859741210938
18-06-2021,92.06999969482422,92.29000091552734,5239900,93.25,92.2699966430664,89.76608276367188
21-06-2021,93.01000213623047,93.22000122070312,2580100,95.08000183105469,94.93000030517578,92.35389709472656
22-06-2021,93.95999908447266,94.75,2058300,95.5199966430664,94.77999877929688,92.20797729492188
23-06-2021,94.44999694824219,95.11000061035156,2234900,96.02999877929688,94.5,91.9355697631836
24-06-2021,94.13999938964844,94.97000122070312,2585100,95.41999816894531,95.3499984741211,92.76249694824219
25-06-2021,95.47000122070312,95.76000213623047,2076200,96.48999786376953,96.0,93.39485931396484
28-06-2021,94.66000366210938,96.2300033569336,1726300,96.2699966430664,95.02999877929688,92.45118713378906
29-06-2021,94.45999908447266,95.94000244140625,3409300,96.47000122070312,94.69000244140625,92.12041473388672
30-06-2021,94.45999908447266,94.45999908447266,2283100,96.43000030517578,96.23999786376953,93.62834930419922
01-07-2021,96.72000122070312,97.01000213623047,1904800,97.58999633789062,96.91999816894531,94.28988647460938
02-07-2021,96.3499984741211,96.91000366210938,1347500,97.70999908447266,97.44000244140625,94.7957992553711
06-07-2021,94.7699966430664,97.30000305175781,2286500,97.30000305175781,95.69999694824219,93.1030044555664
07-07-2021,95.33000183105469,95.44999694824219,2143600,97.23999786376953,97.06999969482422,94.43582153320312
08-07-2021,94.70999908447266,95.4000015258789,1659100,96.58000183105469,96.02999877929688,93.42405700683594
09-07-2021,97.20999908447266,97.41000366210938,2143700,98.13999938964844,97.61000061035156,94.96117401123047
12-07-2021,96.75,97.61000061035156,2339500,98.79000091552734,98.61000061035156,95.93404388427734
13-07-2021,97.66000366210938,98.61000061035156,2210600,98.61000061035156,97.80000305175781,95.14603424072266
14-07-2021,97.87999725341797,98.19999694824219,2815100,98.9000015258789,98.05999755859375,95.39896392822266
15-07-2021,97.4000015258789,97.61000061035156,2003200,98.8499984741211,98.5199966430664,95.84648132324219
16-07-2021,97.04000091552734,99.0,4560900,99.08999633789062,97.26000213623047,94.62067413330078
19-07-2021,93.33000183105469,95.69000244140625,3795100,96.04000091552734,93.80999755859375,91.26429748535156
20-07-2021,93.87999725341797,93.94000244140625,3335200,97.3499984741211,97.12999725341797,94.49420166015625
21-07-2021,97.38999938964844,97.62999725341797,1799700,98.54000091552734,98.2699966430664,95.60326385498047
22-07-2021,97.25,98.48999786376953,1150500,98.5,97.44000244140625,94.7957992553711
23-07-2021,97.25,97.97000122070312,1657000,98.6500015258789,98.4800033569336,95.80756378173828
26-07-2021,97.81999969482422,98.4800033569336,1258500,99.19999694824219,98.33999633789062,95.67135620117188
27-07-2021,97.1500015258789,97.7699966430664,1515900,99.12999725341797,98.33999633789062,95.67135620117188
28-07-2021,97.05999755859375,98.22000122070312,1742400,98.91999816894531,98.36000061035156,95.69083404541016
29-07-2021,98.55999755859375,99.44000244140625,2445600,100.20999908447266,100.0,97.28632354736328
30-07-2021,99.47000122070312,99.7699966430664,2807100,101.02999877929688,100.88999938964844,98.15216827392578
02-08-2021,99.62999725341797,101.6500015258789,1970300,102.41999816894531,99.72000122070312,97.01392364501953
03-08-2021,99.18000030517578,100.08999633789062,2193100,101.29000091552734,101.16000366210938,98.41484069824219
04-08-2021,97.69999694824219,97.69999694824219,1928500,101.81999969482422,100.19999694824219,97.48089599609375
05-08-2021,100.69999694824219,101.4000015258789,2086300,102.06999969482422,101.05999755859375,98.31754302978516
06-08-2021,100.95999908447266,101.95999908447266,1708000,102.33999633789062,101.44000244140625,98.68724060058594
09-08-2021,100.62000274658203,101.37999725341797,1314500,101.45999908447266,101.16000366210938,98.41484069824219
10-08-2021,101.13999938964844,101.5,2247000,103.23999786376953,103.06999969482422,100.27300262451172
11-08-2021,102.80000305175781,103.06999969482422,2185200,104.36000061035156,104.27999877929688,101.45018005371094
12-08-2021,103.06999969482422,103.69999694824219,1920400,104.25,104.11000061035156,101.77767181396484
13-08-2021,103.29000091552734,103.94000244140625,1183600,104.18000030517578,103.73999786376953,101.41595458984375
16-08-2021,102.56999969482422,103.41999816894531,1339400,103.81999969482422,103.63999938964844,101.31820678710938
17-08-2021,101.69000244140625,102.97000122070312,2006500,103.3499984741211,102.70999908447266,100.40904235839844
18-08-2021,101.5199966430664,102.26000213623047,1336500,103.0199966430664,101.62999725341797,99.35323333740234
19-08-2021,99.77999877929688,100.76000213623047,2820000,101.95999908447266,101.2300033569336,98.96219635009766
20-08-2021,101.05999755859375,101.05999755859375,1389600,102.2300033569336,101.69999694824219,99.42166137695312
23-08-2021,102.37999725341797,102.37999725341797,1786000,103.43000030517578,102.5999984741211,100.30150604248047
24-08-2021,102.91999816894531,102.91999816894531,1542200,104.04000091552734,103.41999816894531,101.1031265258789
25-08-2021,102.9000015258789,103.12999725341797,1777100,104.61000061035156,104.19999694824219,101.86565399169922
26-08-2021,103.81999969482422,104.13999938964844,1242600,104.55000305175781,104.13999938964844,101.8070068359375
27-08-2021,104.48999786376953,104.51000213623047,2003600,105.02999877929688,104.7699966430664,102.42288208007812
30-08-2021,104.41000366210938,105.0,1707000,105.91999816894531,105.2699966430664,102.91168212890625
31-08-2021,104.5,105.41000366210938,3392000,105.62000274658203,105.5,103.13653564453125
01-09-2021,103.69000244140625,105.68000030517578,2963800,105.93000030517578,104.05000305175781,101.7190170288086
02-09-2021,104.45999908447266,104.58000183105469,1723300,105.69999694824219,105.69999694824219,103.33204650878906
03-09-2021,104.9000015258789,105.80999755859375,2008600,105.98999786376953,105.37999725341797,103.01921844482422
07-09-2021,103.63999938964844,105.05999755859375,1722900,105.08999633789062,103.66999816894531,101.34752655029297
08-09-2021,102.5,103.19999694824219,2060900,103.68000030517578,103.0999984741211,100.79029846191406
09-09-2021,99.91000366210938,103.31999969482422,4196200,103.31999969482422,100.08000183105469,97.83795166015625
10-09-2021,99.91999816894531,101.02999877929688,2428000,101.4800033569336,100.08999633789062,97.84773254394531
13-09-2021,98.4000015258789,100.81999969482422,3633700,101.30000305175781,99.16000366210938,96.93856811523438
14-09-2021,97.29000091552734,99.56999969482422,3967300,99.79000091552734,97.6500015258789,95.46239471435547
15-09-2021,97.13999938964844,97.66000366210938,3600200,99.55000305175781,99.33000183105469,97.1047592163086
16-09-2021,98.20999908447266,99.52999877929688,1871700,99.54000091552734,98.77999877929688,96.56708526611328
17-09-2021,96.0,97.12000274658203,4932800,98.22000122070312,96.45999908447266,94.2990493774414
20-09-2021,93.25,94.6500015258789,2992300,94.9800033569336,94.66999816894531,92.54914855957031
21-09-2021,93.5999984741211,95.1500015258789,2204400,95.43000030517578,93.70999908447266,91.61066436767578
22-09-2021,94.5199966430664,94.56999969482422,2729400,96.19999694824219,95.5,93.36055755615234
23-09-2021,96.12000274658203,96.29000091552734,2367500,97.7699966430664,96.95999908447266,94.78784942626953
24-09-2021,96.16999816894531,96.51000213623047,1712200,97.38999938964844,96.30999755859375,94.15241241455078
27-09-2021,96.47000122070312,96.47000122070312,2440000,97.62000274658203,96.7300033569336,94.56300354003906
28-09-2021,95.54000091552734,96.33000183105469,2093700,96.94000244140625,95.66999816894531,93.52674102783203
29-09-2021,95.27999877929688,95.87000274658203,2622800,96.19999694824219,95.63999938964844,93.49742126464844
30-09-2021,94.16999816894531,96.2699966430664,2659900,96.30999755859375,94.19999694824219,92.08967590332031
01-10-2021,93.56999969482422,94.44000244140625,2748300,95.62999725341797,95.16000366210938,93.0281753540039
04-10-2021,93.26000213623047,94.80999755859375,3906200,95.54000091552734,93.63999938964844,91.54222869873047
05-10-2021,93.62999725341797,93.93000030517578,2265100,96.0,95.4800033569336,93.34100341796875
06-10-2021,93.83999633789062,94.63999938964844,2855600,95.91999816894531,95.63999938964844,93.49742126464844
07-10-2021,97.06999969482422,97.06999969482422,3956200,99.16999816894531,97.33999633789062,95.15933227539062
08-10-2021,95.98999786376953,96.61000061035156,3192400,97.52999877929688,96.63999938964844,94.47502136230469
11-10-2021,92.58999633789062,92.62999725341797,4300200,95.76000213623047,94.18000030517578,92.07012939453125
12-10-2021,92.11000061035156,94.63999938964844,3533500,95.0999984741211,92.31999969482422,90.25179290771484
13-10-2021,90.36000061035156,92.79000091552734,4837600,92.79000091552734,91.87000274658203,89.81188201904297
14-10-2021,92.95999908447266,93.56999969482422,4219200,95.16000366210938,94.75,92.62735748291016
15-10-2021,95.16999816894531,95.55999755859375,5417300,96.55999755859375,95.7300033569336,93.58540344238281
18-10-2021,94.72000122070312,95.20999908447266,2371200,95.83999633789062,95.7699966430664,93.62450408935547
19-10-2021,95.62999725341797,96.44000244140625,1906300,96.58999633789062,96.41999816894531,94.25994873046875
20-10-2021,96.41000366210938,97.0,1912600,97.69000244140625,97.2699966430664,95.09090423583984
21-10-2021,95.79000091552734,96.79000091552734,2002300,97.01000213623047,96.6500015258789,94.48478698730469
22-10-2021,96.2699966430664,97.0,1728100,97.58000183105469,96.63999938964844,94.47502136230469
25-10-2021,95.9800033569336,96.43000030517578,2047300,97.29000091552734,96.55000305175781,94.38704681396484
26-10-2021,96.5199966430664,97.08999633789062,2841000,98.37000274658203,97.0999984741211,94.92471313476562
27-10-2021,96.12999725341797,97.12999725341797,1925800,98.0,96.1500015258789,93.99598693847656
28-10-2021,96.4000015258789,96.56999969482422,1587700,97.87999725341797,97.51000213623047,95.32553100585938
29-10-2021,96.5,97.19999694824219,2635800,98.02999877929688,97.01000213623047,94.83673095703125
01-11-2021,97.23999786376953,97.80999755859375,1842800,98.43000030517578,97.9000015258789,95.706787109375
02-11-2021,97.62999725341797,98.1500015258789,3695400,100.47000122070312,100.1500015258789,97.90638732910156
03-11-2021,94.0,94.7699966430664,4225200,99.0,95.2699966430664,93.13570404052734
04-11-2021,95.9000015258789,96.37000274658203,2789500,97.48999786376953,97.16000366210938,94.9833755493164
05-11-2021,97.30000305175781,98.16000366210938,1793400,98.7699966430664,97.93000030517578,95.73612213134766
08-11-2021,97.5199966430664,99.1500015258789,2977300,99.44999694824219,97.75,95.5601577758789
09-11-2021,96.83999633789062,98.0,3974700,98.54000091552734,97.5,95.31575012207031
10-11-2021,96.43000030517578,96.93000030517578,1930200,97.48999786376953,97.02999877929688,95.35997772216797
11-11-2021,96.73999786376953,97.52999877929688,1635000,97.61000061035156,97.29000091552734,95.6155014038086
12-11-2021,96.81999969482422,97.63999938964844,1824400,97.73999786376953,97.41999816894531,95.7432632446289
15-11-2021,96.01000213623047,97.66000366210938,1544100,97.66000366210938,96.37999725341797,94.72116088867188
16-11-2021,95.97000122070312,96.68000030517578,2395700,97.27999877929688,96.20999908447266,94.55409240722656
17-11-2021,94.1500015258789,96.54000091552734,4046800,96.69000244140625,94.30999755859375,92.6867904663086
18-11-2021,93.62000274658203,94.33000183105469,5096200,95.5199966430664,94.56999969482422,92.94231414794922
19-11-2021,93.31999969482422,94.37000274658203,4019900,94.91000366210938,93.33999633789062,91.73348236083984
22-11-2021,93.86000061035156,94.06999969482422,5223200,95.98999786376953,94.44000244140625,92.81455993652344
23-11-2021,93.9800033569336,94.4800033569336,3099500,95.05000305175781,94.47000122070312,92.84403991699219
24-11-2021,93.9800033569336,93.9800033569336,2738400,95.1500015258789,94.2300033569336,92.6081771850586
